id_usuario,handle,correo,fecha_registro,nombre,apellido
1,PlayerOne,player1@email.com,2023-01-15,Carlos,Gomez
2,ProGamer99,progamer@domain.com,2023-02-20,Lucia,Fernandez
3,RetroFan,retro_fan@juegos.net,2023-03-05,Mario,Bros
4,SpeedRunner,speed@runner.org,2023-04-10,Ana,Martinez
5,RPG_Master,master.rpg@email.com,2023-05-12,Jorge,Perez
6,CasualGamer,casual@play.com,2023-06-18,Elena,Ruiz
7,NoobSlayer,slayer2000@domain.co,2023-07-22,David,Sanchez
8,LootHunter,loot.hunter@email.com,2023-08-30,Laura,Diaz
9,CoopKing,king_coop@gamemail.com,2023-09-05,Pedro,Ramirez
10,TrophyWife,trophy@psn.com,2023-10-11,Sofia,Torres
