id_juego,id_desarrollador,nombre,calificacion,fecha_publicacion
1,1,The Legend of Zelda: Breath of the Wild,10,2017-03-03
2,1,Super Mario Odyssey,9,2017-10-27
3,1,Animal Crossing: New Horizons,8,2020-03-20
4,1,Super Smash Bros. Ultimate,9,2018-12-07
5,1,Metroid Dread,9,2021-10-08
6,2,God of War Ragnarok,10,2022-11-09
7,2,Horizon Forbidden West,9,2022-02-18
8,2,Marvel's Spider-Man 2,9,2023-10-20
9,2,The Last of Us Part I,10,2022-09-02
10,2,Ghost of Tsushima,9,2020-07-17
11,3,Halo Infinite,8,2021-12-08
12,3,Forza Horizon 5,9,2021-11-09
13,3,Starfield,7,2023-09-06
14,3,Gears 5,8,2019-09-10
15,3,Sea of Thieves,8,2018-03-20
16,4,Grand Theft Auto V,10,2013-09-17
17,4,Red Dead Redemption 2,10,2018-10-26
18,4,Max Payne 3,8,2012-05-15
19,4,L.A. Noire,8,2011-05-17
20,4,Grand Theft Auto IV,9,2008-04-29
21,5,EA Sports FC 24,7,2023-09-29
22,5,Battlefield 2042,6,2021-11-19
23,5,Apex Legends,8,2019-02-04
24,5,The Sims 4,8,2014-09-02
25,5,Dead Space Remake,9,2023-01-27
26,6,Assassin's Creed Valhalla,8,2020-11-10
27,6,Far Cry 6,7,2021-10-07
28,6,Tom Clancy's Rainbow Six Siege,8,2015-12-01
29,6,Watch Dogs: Legion,7,2020-10-29
30,6,Immortals Fenyx Rising,8,2020-12-03
31,7,Final Fantasy VII Remake,9,2020-04-10
32,7,Dragon Quest XI S,9,2019-09-27
33,7,Kingdom Hearts III,8,2019-01-29
34,7,NieR: Automata,10,2017-02-23
35,7,Tomb Raider,9,2013-03-05
36,8,Resident Evil Village,9,2021-05-07
37,8,Monster Hunter: World,9,2018-01-26
38,8,Street Fighter 6,9,2023-06-02
39,8,Devil May Cry 5,9,2019-03-08
40,8,Resident Evil 4 Remake,10,2023-03-24
41,9,The Witcher 3: Wild Hunt,10,2015-05-19
42,9,Cyberpunk 2077,8,2020-12-10
43,9,The Witcher 2: Assassins of Kings,8,2011-05-17
44,9,Gwent: The Witcher Card Game,7,2018-10-23
45,9,Thronebreaker: The Witcher Tales,8,2018-10-23
46,10,Elden Ring,10,2022-02-25
47,10,Dark Souls III,9,2016-04-12
48,10,Bloodborne,10,2015-03-24
49,10,Sekiro: Shadows Die Twice,10,2019-03-22
50,10,Armored Core VI: Fires of Rubicon,9,2023-08-25
