id_resena,id_juego,id_usuario,titulo,comentario,calificacion,fecha_publicacion
1,1,1,Obra Maestra,El mejor juego de mundo abierto que he jugado.,10,2025-01-11
2,6,2,Increible historia,"Sony lo volvio a hacer, narrativa impecable.",10,2025-01-16
3,11,3,"Buen gameplay, falta contenido",El multijugador es divertido pero aburre rapido.,7,2025-02-02
4,16,4,Un clasico atemporal,Llevo jugando esto mas de una decada.,10,2025-02-13
5,21,5,Mas de lo mismo,Pocos cambios respecto al a̱o pasado.,6,2025-02-21
6,26,6,Mundo gigante,Muy bonito pero demasiado largo y repetitivo.,8,2025-03-02
7,31,7,Excelente remake,Me encanto el sistema de combate dinamico.,9,2025-03-06
8,36,8,Mucho miedo,Lady Dimitrescu es una gran villana.,9,2025-03-16
9,41,9,Insuperable,Geralt de Rivia es el mejor personaje de los RPG.,10,2025-03-23
10,46,10,Espectacular pero dificil,He morido 100 veces pero vale totalmente la pena.,10,2025-04-03
11,2,1,Pura diversion,Imaginacion desbordante en cada nivel.,9,2025-01-12
12,17,2,Detalle enfermizo,El nivel de realismo es simplemente absurdo.,10,2025-01-17
13,42,4,Ya no tiene bugs,Ahora si es el juegazo que prometieron.,9,2025-02-15
14,48,8,Mi favorito,La atmosfera gotica es inigualable.,10,2025-03-17
15,34,12,Te hace pensar,La musica y la historia son arte puro.,10,2025-04-20
